"scrape_datetime","data_date","brand","model","value"
"2025-03-05T04:26:10.212396+00:00","2024-07-09","比亚迪","全部车型","53249.607896491405"
"2025-03-05T04:26:10.212396+00:00","2024-07-10","比亚迪","全部车型","50686.615422756564"
"2025-03-05T04:26:10.212396+00:00","2024-07-11","比亚迪","全部车型","51796.80171986636"
"2025-03-05T04:26:10.212396+00:00","2024-07-12","比亚迪","全部车型","50223.8235200594"
"2025-03-05T04:26:10.212396+00:00","2024-07-13","比亚迪","全部车型","53736.85661176762"
"2025-03-05T04:26:10.212396+00:00","2024-07-14","比亚迪","全部车型","55146.4878733995"
"2025-03-05T04:26:10.212396+00:00","2024-07-15","比亚迪","全部车型","54412.449056879756"
"2025-03-05T04:26:10.212396+00:00","2024-07-16","比亚迪","全部车型","52682.41231560158"
"2025-03-05T04:26:10.212396+00:00","2024-07-17","比亚迪","全部车型","53440.4888930014"
"2025-03-05T04:26:10.212396+00:00","2024-07-18","比亚迪","全部车型","55324.15559439979"
"2025-03-05T04:26:10.212396+00:00","2024-07-19","比亚迪","全部车型","53214.62759699744"
"2025-03-05T04:26:10.212396+00:00","2024-07-20","比亚迪","全部车型","55883.29614388426"
"2025-03-05T04:26:10.212396+00:00","2024-07-21","比亚迪","全部车型","59669.6667524825"
"2025-03-05T04:26:10.212396+00:00","2024-07-22","比亚迪","全部车型","55992.383331482044"
"2025-03-05T04:26:10.212396+00:00","2024-07-23","比亚迪","全部车型","52797.928301503125"
"2025-03-05T04:26:10.212396+00:00","2024-07-24","比亚迪","全部车型","50913.31657561776"
"2025-03-05T04:26:10.212396+00:00","2024-07-25","比亚迪","全部车型","62292.77073911995"
"2025-03-05T04:26:10.212396+00:00","2024-07-26","比亚迪","全部车型","68761.48669015251"
"2025-03-05T04:26:10.212396+00:00","2024-07-27","比亚迪","全部车型","63070.348218892796"
"2025-03-05T04:26:10.212396+00:00","2024-07-28","比亚迪","全部车型","65957.49187932142"
"2025-03-05T04:26:10.212396+00:00","2024-07-29","比亚迪","全部车型","62743.38987640937"
"2025-03-05T04:26:10.212396+00:00","2024-07-30","比亚迪","全部车型","62382.444681532725"
"2025-03-05T04:26:10.212396+00:00","2024-07-31","比亚迪","全部车型","58951.06535707644"
"2025-03-05T04:26:10.212396+00:00","2024-08-01","比亚迪","全部车型","57687.09968534343"
"2025-03-05T04:26:10.212396+00:00","2024-08-02","比亚迪","全部车型","56236.13774248147"
"2025-03-05T04:26:10.212396+00:00","2024-08-03","比亚迪","全部车型","58241.10839763453"
"2025-03-05T04:26:10.212396+00:00","2024-08-04","比亚迪","全部车型","60200.48838521116"
"2025-03-05T04:26:10.212396+00:00","2024-08-05","比亚迪","全部车型","56935.435068722654"
"2025-03-05T04:26:10.212396+00:00","2024-08-06","比亚迪","全部车型","54638.475048573164"
"2025-03-05T04:26:10.212396+00:00","2024-08-07","比亚迪","全部车型","53565.3177243234"
"2025-03-05T04:26:10.212396+00:00","2024-08-08","比亚迪","全部车型","57883.52657669769"
"2025-03-05T04:26:10.212396+00:00","2024-08-09","比亚迪","全部车型","58388.77260069138"
"2025-03-05T04:26:10.212396+00:00","2024-08-10","比亚迪","全部车型","54964.969815259865"
"2025-03-05T04:26:10.212396+00:00","2024-08-11","比亚迪","全部车型","60318.21464762621"
"2025-03-05T04:26:10.212396+00:00","2024-08-12","比亚迪","全部车型","58776.53947409443"
"2025-03-05T04:26:10.212396+00:00","2024-08-13","比亚迪","全部车型","56809.0082745002"
"2025-03-05T04:26:10.212396+00:00","2024-08-14","比亚迪","全部车型","57270.85146536614"
"2025-03-05T04:26:10.212396+00:00","2024-08-15","比亚迪","全部车型","55822.232732151286"
"2025-03-05T04:26:10.212396+00:00","2024-08-16","比亚迪","全部车型","56928.54145329112"
"2025-03-05T04:26:10.212396+00:00","2024-08-17","比亚迪","全部车型","60376.86076334889"
"2025-03-05T04:26:10.212396+00:00","2024-08-18","比亚迪","全部车型","64851.63508460948"
"2025-03-05T04:26:10.212396+00:00","2024-08-19","比亚迪","全部车型","60293.127288722426"
"2025-03-05T04:26:10.212396+00:00","2024-08-20","比亚迪","全部车型","58095.320114009104"
"2025-03-05T04:26:10.212396+00:00","2024-08-21","比亚迪","全部车型","54861.535433951285"
"2025-03-05T04:26:10.212396+00:00","2024-08-22","比亚迪","全部车型","53952.59778477273"
"2025-03-05T04:26:10.212396+00:00","2024-08-23","比亚迪","全部车型","53801.87301128889"
"2025-03-05T04:26:10.212396+00:00","2024-08-24","比亚迪","全部车型","57589.26314239763"
"2025-03-05T04:26:10.212396+00:00","2024-08-25","比亚迪","全部车型","64041.5301690798"
"2025-03-05T04:26:10.212396+00:00","2024-08-26","比亚迪","全部车型","60116.61150653379"
"2025-03-05T04:26:10.212396+00:00","2024-08-27","比亚迪","全部车型","58478.32526584692"
"2025-03-05T04:26:10.212396+00:00","2024-08-28","比亚迪","全部车型","59940.73888947288"
"2025-03-05T04:26:10.212396+00:00","2024-08-29","比亚迪","全部车型","59729.970728172164"
"2025-03-05T04:26:10.212396+00:00","2024-08-30","比亚迪","全部车型","62572.827057485716"
"2025-03-05T04:26:10.212396+00:00","2024-08-31","比亚迪","全部车型","59727.83928755823"
"2025-03-05T04:26:10.212396+00:00","2024-09-01","比亚迪","全部车型","61113.18053630622"
"2025-03-05T04:26:10.212396+00:00","2024-09-02","比亚迪","全部车型","57083.37730898357"
"2025-03-05T04:26:10.212396+00:00","2024-09-03","比亚迪","全部车型","56778.83707505718"
"2025-03-05T04:26:10.212396+00:00","2024-09-04","比亚迪","全部车型","55388.50952653212"
"2025-03-05T04:26:10.212396+00:00","2024-09-05","比亚迪","全部车型","54193.40033133371"
"2025-03-05T04:26:10.212396+00:00","2024-09-06","比亚迪","全部车型","104335.45191477201"
"2025-03-05T04:26:10.212396+00:00","2024-09-07","比亚迪","全部车型","56671.730778197314"
"2025-03-05T04:26:10.212396+00:00","2024-09-08","比亚迪","全部车型","61644.51417743565"
"2025-03-05T04:26:10.212396+00:00","2024-09-09","比亚迪","全部车型","66699.7250100286"
"2025-03-05T04:26:10.212396+00:00","2024-09-10","比亚迪","全部车型","62990.363798086175"
"2025-03-05T04:26:10.212396+00:00","2024-09-11","比亚迪","全部车型","59314.07947047966"
"2025-03-05T04:26:10.212396+00:00","2024-09-12","比亚迪","全部车型","57254.90706665064"
"2025-03-05T04:26:10.212396+00:00","2024-09-13","比亚迪","全部车型","54075.891505204876"
"2025-03-05T04:26:10.212396+00:00","2024-09-14","比亚迪","全部车型","55825.05264817197"
"2025-03-05T04:26:10.212396+00:00","2024-09-15","比亚迪","全部车型","60234.95656708162"
"2025-03-05T04:26:10.212396+00:00","2024-09-16","比亚迪","全部车型","63679.10791390014"
"2025-03-05T04:26:10.212396+00:00","2024-09-17","比亚迪","全部车型","68837.00266633614"
"2025-03-05T04:26:10.212396+00:00","2024-09-18","比亚迪","全部车型","67036.5781477423"
"2025-03-05T04:26:10.212396+00:00","2024-09-19","比亚迪","全部车型","63178.72451586397"
"2025-03-05T04:26:10.212396+00:00","2024-09-20","比亚迪","全部车型","59917.07527980097"
"2025-03-05T04:26:10.212396+00:00","2024-09-21","比亚迪","全部车型","65034.449172499546"
"2025-03-05T04:26:10.212396+00:00","2024-09-22","比亚迪","全部车型","66074.17177375032"
"2025-03-05T04:26:10.212396+00:00","2024-09-23","比亚迪","全部车型","70992.57109504151"
"2025-03-05T04:26:10.212396+00:00","2024-09-24","比亚迪","全部车型","65558.55748322768"
"2025-03-05T04:26:10.212396+00:00","2024-09-25","比亚迪","全部车型","62349.48514956524"
"2025-03-05T04:26:10.212396+00:00","2024-09-26","比亚迪","全部车型","59071.493786445964"
"2025-03-05T04:26:10.212396+00:00","2024-09-27","比亚迪","全部车型","58384.063563976124"
"2025-03-05T04:26:10.212396+00:00","2024-09-28","比亚迪","全部车型","62044.58904456349"
"2025-03-05T04:26:10.212396+00:00","2024-09-29","比亚迪","全部车型","60505.388348522014"
"2025-03-05T04:26:10.212396+00:00","2024-09-30","比亚迪","全部车型","56675.34777236959"
"2025-03-05T04:26:10.212396+00:00","2024-10-01","比亚迪","全部车型","61486.69859279011"
"2025-03-05T04:26:10.212396+00:00","2024-10-02","比亚迪","全部车型","62050.039242028724"
"2025-03-05T04:26:10.212396+00:00","2024-10-03","比亚迪","全部车型","62802.49875610405"
"2025-03-05T04:26:10.212396+00:00","2024-10-04","比亚迪","全部车型","63916.127227131525"
"2025-03-05T04:26:10.212396+00:00","2024-10-05","比亚迪","全部车型","65549.26709949053"
"2025-03-05T04:26:10.212396+00:00","2024-10-06","比亚迪","全部车型","69447.74884651325"
"2025-03-05T04:26:10.212396+00:00","2024-10-07","比亚迪","全部车型","67689.18813503084"
"2025-03-05T04:26:10.212396+00:00","2024-10-08","比亚迪","全部车型","61266.28780419168"
"2025-03-05T04:26:10.212396+00:00","2024-10-09","比亚迪","全部车型","62083.408146444264"
"2025-03-05T04:26:10.212396+00:00","2024-10-10","比亚迪","全部车型","76963.60480833524"
"2025-03-05T04:26:10.212396+00:00","2024-10-11","比亚迪","全部车型","55685.288485420904"
"2025-03-05T04:26:10.212396+00:00","2024-10-12","比亚迪","全部车型","55844.47434939566"
"2025-03-05T04:26:10.212396+00:00","2024-10-13","比亚迪","全部车型","60175.65993555822"
"2025-03-05T04:26:10.212396+00:00","2024-10-14","比亚迪","全部车型","55360.50732527117"
"2025-03-05T04:26:10.212396+00:00","2024-10-15","比亚迪","全部车型","52859.12101306157"
"2025-03-05T04:26:10.212396+00:00","2024-10-16","比亚迪","全部车型","52842.71665487737"
