"scrape_datetime","data_date","brand","model","value"
"2025-03-04T11:24:13.001763+00:00","2024-02-26","比亚迪","全部车型","81048.81856359089"
"2025-03-04T11:24:13.001763+00:00","2024-02-27","比亚迪","全部车型","80964.05966931154"
"2025-03-04T11:24:13.001763+00:00","2024-02-28","比亚迪","全部车型","110200.04737443768"
"2025-03-04T11:24:13.001763+00:00","2024-02-29","比亚迪","全部车型","132972.31351571926"
"2025-03-04T11:24:13.001763+00:00","2024-03-01","比亚迪","全部车型","113246.55253335202"
"2025-03-04T11:24:13.001763+00:00","2024-03-02","比亚迪","全部车型","101419.30546574693"
"2025-03-04T11:24:13.001763+00:00","2024-03-03","比亚迪","全部车型","103692.40954208841"
"2025-03-04T11:24:13.001763+00:00","2024-03-04","比亚迪","全部车型","100463.39317839363"
"2025-03-04T11:24:13.001763+00:00","2024-03-05","比亚迪","全部车型","91422.2431268873"
"2025-03-04T11:24:13.001763+00:00","2024-03-06","比亚迪","全部车型","87643.83854614048"
"2025-03-04T11:24:13.001763+00:00","2024-03-07","比亚迪","全部车型","96644.54135456675"
"2025-03-04T11:24:13.001763+00:00","2024-03-08","比亚迪","全部车型","129154.40332207056"
"2025-03-04T11:24:13.001763+00:00","2024-03-09","比亚迪","全部车型","147089.64219902412"
"2025-03-04T11:24:13.001763+00:00","2024-03-10","比亚迪","全部车型","157184.08661341702"
"2025-03-04T11:24:13.001763+00:00","2024-03-11","比亚迪","全部车型","142926.75652113752"
"2025-03-04T11:24:13.001763+00:00","2024-03-12","比亚迪","全部车型","135143.03660657644"
"2025-03-04T11:24:13.001763+00:00","2024-03-13","比亚迪","全部车型","139682.69715895946"
"2025-03-04T11:24:13.001763+00:00","2024-03-14","比亚迪","全部车型","131027.07611871263"
"2025-03-04T11:24:13.001763+00:00","2024-03-15","比亚迪","全部车型","122460.37862038288"
"2025-03-04T11:24:13.001763+00:00","2024-03-16","比亚迪","全部车型","125968.01630001215"
"2025-03-04T11:24:13.001763+00:00","2024-03-17","比亚迪","全部车型","132701.32182223405"
"2025-03-04T11:24:13.001763+00:00","2024-03-18","比亚迪","全部车型","125792.42000649316"
"2025-03-04T11:24:13.001763+00:00","2024-03-19","比亚迪","全部车型","112902.21913352616"
"2025-03-04T11:24:13.001763+00:00","2024-03-20","比亚迪","全部车型","106238.40705432248"
"2025-03-04T11:24:13.001763+00:00","2024-03-21","比亚迪","全部车型","96263.49267286989"
"2025-03-04T11:24:13.001763+00:00","2024-03-22","比亚迪","全部车型","85502.69620553848"
"2025-03-04T11:24:13.001763+00:00","2024-03-23","比亚迪","全部车型","84779.28922488433"
"2025-03-04T11:24:13.001763+00:00","2024-03-24","比亚迪","全部车型","85519.86873122049"
"2025-03-04T11:24:13.001763+00:00","2024-03-25","比亚迪","全部车型","76743.37435715972"
"2025-03-04T11:24:13.001763+00:00","2024-03-26","比亚迪","全部车型","76862.47819662599"
"2025-03-04T11:24:13.001763+00:00","2024-03-27","比亚迪","全部车型","79975.06410010485"
"2025-03-04T11:24:13.001763+00:00","2024-03-28","比亚迪","全部车型","80200.41941579929"
"2025-03-04T11:24:13.001763+00:00","2024-03-29","比亚迪","全部车型","85473.75417464897"
"2025-03-04T11:24:13.001763+00:00","2024-03-30","比亚迪","全部车型","81438.37365197744"
"2025-03-04T11:24:13.001763+00:00","2024-03-31","比亚迪","全部车型","84948.49577000496"
"2025-03-04T11:24:13.001763+00:00","2024-04-01","比亚迪","全部车型","77124.74651856351"
"2025-03-04T11:24:13.001763+00:00","2024-04-02","比亚迪","全部车型","75321.20256725619"
"2025-03-04T11:24:13.001763+00:00","2024-04-03","比亚迪","全部车型","71742.38859924767"
"2025-03-04T11:24:13.001763+00:00","2024-04-04","比亚迪","全部车型","84954.11719384076"
"2025-03-04T11:24:13.001763+00:00","2024-04-05","比亚迪","全部车型","84883.36434552234"
"2025-03-04T11:24:13.001763+00:00","2024-04-06","比亚迪","全部车型","82867.83111561541"
"2025-03-04T11:24:13.001763+00:00","2024-04-07","比亚迪","全部车型","76154.85823792705"
"2025-03-04T11:24:13.001763+00:00","2024-04-08","比亚迪","全部车型","64913.06217840975"
"2025-03-04T11:24:13.001763+00:00","2024-04-09","比亚迪","全部车型","58034.77759989598"
"2025-03-04T11:24:13.001763+00:00","2024-04-10","比亚迪","全部车型","57256.401898948236"
"2025-03-04T11:24:13.001763+00:00","2024-04-11","比亚迪","全部车型","51443.0397959689"
"2025-03-04T11:24:13.001763+00:00","2024-04-12","比亚迪","全部车型","49452.53531904644"
"2025-03-04T11:24:13.001763+00:00","2024-04-13","比亚迪","全部车型","51823.459620495196"
"2025-03-04T11:24:13.001763+00:00","2024-04-14","比亚迪","全部车型","55046.22335978367"
"2025-03-04T11:24:13.001763+00:00","2024-04-15","比亚迪","全部车型","51086.71019742528"
"2025-03-04T11:24:13.001763+00:00","2024-04-16","比亚迪","全部车型","50555.15539910031"
"2025-03-04T11:24:13.001763+00:00","2024-04-17","比亚迪","全部车型","50758.58226877974"
"2025-03-04T11:24:13.001763+00:00","2024-04-18","比亚迪","全部车型","50048.39377972638"
"2025-03-04T11:24:13.001763+00:00","2024-04-19","比亚迪","全部车型","50616.768494355536"
"2025-03-04T11:24:13.001763+00:00","2024-04-20","比亚迪","全部车型","52816.02769228325"
"2025-03-04T11:24:13.001763+00:00","2024-04-21","比亚迪","全部车型","58410.61870410267"
"2025-03-04T11:24:13.001763+00:00","2024-04-22","比亚迪","全部车型","66650.60146354507"
"2025-03-04T11:24:13.001763+00:00","2024-04-23","比亚迪","全部车型","53275.58253827754"
"2025-03-04T11:24:13.001763+00:00","2024-04-24","比亚迪","全部车型","52205.07152518128"
"2025-03-04T11:24:13.001763+00:00","2024-04-25","比亚迪","全部车型","54022.038414578026"
"2025-03-04T11:24:13.001763+00:00","2024-04-26","比亚迪","全部车型","50292.579682895266"
"2025-03-04T11:24:13.001763+00:00","2024-04-27","比亚迪","全部车型","52276.311024793045"
"2025-03-04T11:24:13.001763+00:00","2024-04-28","比亚迪","全部车型","50957.54704166376"
"2025-03-04T11:24:13.001763+00:00","2024-04-29","比亚迪","全部车型","48442.50477168998"
"2025-03-04T11:24:13.001763+00:00","2024-04-30","比亚迪","全部车型","46791.06427551205"
"2025-03-04T11:24:13.001763+00:00","2024-05-01","比亚迪","全部车型","52156.06366782484"
"2025-03-04T11:24:13.001763+00:00","2024-05-02","比亚迪","全部车型","53635.82598236595"
"2025-03-04T11:24:13.001763+00:00","2024-05-03","比亚迪","全部车型","57766.863563420426"
"2025-03-04T11:24:13.001763+00:00","2024-05-04","比亚迪","全部车型","57511.67435728047"
"2025-03-04T11:24:13.001763+00:00","2024-05-05","比亚迪","全部车型","58696.299464483425"
"2025-03-04T11:24:13.001763+00:00","2024-05-06","比亚迪","全部车型","55791.65990925631"
"2025-03-04T11:24:13.001763+00:00","2024-05-07","比亚迪","全部车型","51069.4790424493"
"2025-03-04T11:24:13.001763+00:00","2024-05-08","比亚迪","全部车型","48436.97559377705"
"2025-03-04T11:24:13.001763+00:00","2024-05-09","比亚迪","全部车型","45544.58197246793"
"2025-03-04T11:24:13.001763+00:00","2024-05-10","比亚迪","全部车型","44723.289919644616"
"2025-03-04T11:24:13.001763+00:00","2024-05-11","比亚迪","全部车型","47437.179512662944"
"2025-03-04T11:24:13.001763+00:00","2024-05-12","比亚迪","全部车型","49185.17919828558"
"2025-03-04T11:24:13.001763+00:00","2024-05-13","比亚迪","全部车型","47221.50763410247"
"2025-03-04T11:24:13.001763+00:00","2024-05-14","比亚迪","全部车型","46710.563062693764"
"2025-03-04T11:24:13.001763+00:00","2024-05-15","比亚迪","全部车型","44374.827527332076"
"2025-03-04T11:24:13.001763+00:00","2024-05-16","比亚迪","全部车型","44123.371768918565"
"2025-03-04T11:24:13.001763+00:00","2024-05-17","比亚迪","全部车型","40778.02635724632"
"2025-03-04T11:24:13.001763+00:00","2024-05-18","比亚迪","全部车型","46420.46493162633"
"2025-03-04T11:24:13.001763+00:00","2024-05-19","比亚迪","全部车型","47588.608982791426"
"2025-03-04T11:24:13.001763+00:00","2024-05-20","比亚迪","全部车型","42285.34854469983"
"2025-03-04T11:24:13.001763+00:00","2024-05-21","比亚迪","全部车型","41543.962208272416"
"2025-03-04T11:24:13.001763+00:00","2024-05-22","比亚迪","全部车型","41793.738746947696"
"2025-03-04T11:24:13.001763+00:00","2024-05-23","比亚迪","全部车型","44112.19327649835"
"2025-03-04T11:24:13.001763+00:00","2024-05-24","比亚迪","全部车型","40893.54453440753"
"2025-03-04T11:24:13.001763+00:00","2024-05-25","比亚迪","全部车型","42852.6555578875"
"2025-03-04T11:24:13.001763+00:00","2024-05-26","比亚迪","全部车型","49287.6441956203"
"2025-03-04T11:24:13.001763+00:00","2024-05-27","比亚迪","全部车型","45570.06404633732"
"2025-03-04T11:24:13.001763+00:00","2024-05-28","比亚迪","全部车型","64155.62259084872"
"2025-03-04T11:24:13.001763+00:00","2024-05-29","比亚迪","全部车型","159706.51516739267"
"2025-03-04T11:24:13.001763+00:00","2024-05-30","比亚迪","全部车型","112363.50004069586"
"2025-03-04T11:24:13.001763+00:00","2024-05-31","比亚迪","全部车型","93031.42214106317"
"2025-03-04T11:24:13.001763+00:00","2024-06-01","比亚迪","全部车型","91831.5974566262"
"2025-03-04T11:24:13.001763+00:00","2024-06-02","比亚迪","全部车型","98740.20293612366"
"2025-03-04T11:24:13.001763+00:00","2024-06-03","比亚迪","全部车型","95615.38181541653"
"2025-03-04T11:24:13.001763+00:00","2024-06-04","比亚迪","全部车型","90493.33597388929"
"2025-03-04T11:24:13.001763+00:00","2024-06-05","比亚迪","全部车型","87729.24099219861"
"2025-03-04T11:24:13.001763+00:00","2024-06-06","比亚迪","全部车型","89239.47026632115"
"2025-03-04T11:24:13.001763+00:00","2024-06-07","比亚迪","全部车型","90276.24480739167"
"2025-03-04T11:24:13.001763+00:00","2024-06-08","比亚迪","全部车型","96467.98345700679"
"2025-03-04T11:24:13.001763+00:00","2024-06-09","比亚迪","全部车型","100423.13346731574"
"2025-03-04T11:24:13.001763+00:00","2024-06-10","比亚迪","全部车型","108616.26073474699"
"2025-03-04T11:24:13.001763+00:00","2024-06-11","比亚迪","全部车型","112736.28717543048"
"2025-03-04T11:24:13.001763+00:00","2024-06-12","比亚迪","全部车型","100552.14321233779"
"2025-03-04T11:24:13.001763+00:00","2024-06-13","比亚迪","全部车型","84819.67938353757"
"2025-03-04T11:24:13.001763+00:00","2024-06-14","比亚迪","全部车型","77579.28016635166"
"2025-03-04T11:24:13.001763+00:00","2024-06-15","比亚迪","全部车型","77909.48783085923"
"2025-03-04T11:24:13.001763+00:00","2024-06-16","比亚迪","全部车型","79142.26879058918"
"2025-03-04T11:24:13.001763+00:00","2024-06-17","比亚迪","全部车型","77411.3697964954"
"2025-03-04T11:24:13.001763+00:00","2024-06-18","比亚迪","全部车型","72404.30121301278"
"2025-03-04T11:24:13.001763+00:00","2024-06-19","比亚迪","全部车型","72451.13030801436"
"2025-03-04T11:24:13.001763+00:00","2024-06-20","比亚迪","全部车型","73194.55132643938"
"2025-03-04T11:24:13.001763+00:00","2024-06-21","比亚迪","全部车型","71251.9559699469"
"2025-03-04T11:24:13.001763+00:00","2024-06-22","比亚迪","全部车型","76515.47728915182"
"2025-03-04T11:24:13.001763+00:00","2024-06-23","比亚迪","全部车型","81686.53992819545"
"2025-03-04T11:24:13.001763+00:00","2024-06-24","比亚迪","全部车型","74467.75268577068"
"2025-03-04T11:24:13.001763+00:00","2024-06-25","比亚迪","全部车型","69973.89530365172"
"2025-03-04T11:24:13.001763+00:00","2024-06-26","比亚迪","全部车型","66311.43127493496"
"2025-03-04T11:24:13.001763+00:00","2024-06-27","比亚迪","全部车型","60013.17528345871"
"2025-03-04T11:24:13.001763+00:00","2024-06-28","比亚迪","全部车型","54925.19350027513"
"2025-03-04T11:24:13.001763+00:00","2024-06-29","比亚迪","全部车型","56175.24527287311"
"2025-03-04T11:24:13.001763+00:00","2024-06-30","比亚迪","全部车型","55223.28009153075"
"2025-03-04T11:24:13.001763+00:00","2024-07-01","比亚迪","全部车型","49975.16664823037"
"2025-03-04T11:24:13.001763+00:00","2024-07-02","比亚迪","全部车型","48273.89788327583"
"2025-03-04T11:24:13.001763+00:00","2024-07-03","比亚迪","全部车型","48237.3266298863"
"2025-03-04T11:24:13.001763+00:00","2024-07-04","比亚迪","全部车型","48589.47693831566"
"2025-03-04T11:24:13.001763+00:00","2024-07-05","比亚迪","全部车型","47897.49084145303"
"2025-03-04T11:24:13.001763+00:00","2024-07-06","比亚迪","全部车型","50835.69118508742"
"2025-03-04T11:24:13.001763+00:00","2024-07-07","比亚迪","全部车型","56195.09943742133"
"2025-03-04T11:24:13.001763+00:00","2024-07-08","比亚迪","全部车型","54204.42134296498"
"2025-03-04T11:24:13.001763+00:00","2024-07-09","比亚迪","全部车型","53249.607896491405"
"2025-03-04T11:24:13.001763+00:00","2024-07-10","比亚迪","全部车型","50686.615422756564"
"2025-03-04T11:24:13.001763+00:00","2024-07-11","比亚迪","全部车型","51796.80171986636"
"2025-03-04T11:24:13.001763+00:00","2024-07-12","比亚迪","全部车型","50223.8235200594"
"2025-03-04T11:24:13.001763+00:00","2024-07-13","比亚迪","全部车型","53736.85661176762"
"2025-03-04T11:24:13.001763+00:00","2024-07-14","比亚迪","全部车型","55146.4878733995"
"2025-03-04T11:24:13.001763+00:00","2024-07-15","比亚迪","全部车型","54412.449056879756"
"2025-03-04T11:24:13.001763+00:00","2024-07-16","比亚迪","全部车型","52682.41231560158"
"2025-03-04T11:24:13.001763+00:00","2024-07-17","比亚迪","全部车型","53440.4888930014"
"2025-03-04T11:24:13.001763+00:00","2024-07-18","比亚迪","全部车型","55324.15559439979"
"2025-03-04T11:24:13.001763+00:00","2024-07-19","比亚迪","全部车型","53214.62759699744"
"2025-03-04T11:24:13.001763+00:00","2024-07-20","比亚迪","全部车型","55883.29614388426"
"2025-03-04T11:24:13.001763+00:00","2024-07-21","比亚迪","全部车型","59669.6667524825"
"2025-03-04T11:24:13.001763+00:00","2024-07-22","比亚迪","全部车型","55992.383331482044"
"2025-03-04T11:24:13.001763+00:00","2024-07-23","比亚迪","全部车型","52797.928301503125"
"2025-03-04T11:24:13.001763+00:00","2024-07-24","比亚迪","全部车型","50913.31657561776"
"2025-03-04T11:24:13.001763+00:00","2024-07-25","比亚迪","全部车型","62292.77073911995"
"2025-03-04T11:24:13.001763+00:00","2024-07-26","比亚迪","全部车型","68761.48669015251"
"2025-03-04T11:24:13.001763+00:00","2024-07-27","比亚迪","全部车型","63070.348218892796"
"2025-03-04T11:24:13.001763+00:00","2024-07-28","比亚迪","全部车型","65957.49187932142"
"2025-03-04T11:24:13.001763+00:00","2024-07-29","比亚迪","全部车型","62743.38987640937"
"2025-03-04T11:24:13.001763+00:00","2024-07-30","比亚迪","全部车型","62382.444681532725"
"2025-03-04T11:24:13.001763+00:00","2024-07-31","比亚迪","全部车型","58951.06535707644"
"2025-03-04T11:24:13.001763+00:00","2024-08-01","比亚迪","全部车型","57687.09968534343"
"2025-03-04T11:24:13.001763+00:00","2024-08-02","比亚迪","全部车型","56236.13774248147"
"2025-03-04T11:24:13.001763+00:00","2024-08-03","比亚迪","全部车型","58241.10839763453"
"2025-03-04T11:24:13.001763+00:00","2024-08-04","比亚迪","全部车型","60200.48838521116"
"2025-03-04T11:24:13.001763+00:00","2024-08-05","比亚迪","全部车型","56935.435068722654"
"2025-03-04T11:24:13.001763+00:00","2024-08-06","比亚迪","全部车型","54638.475048573164"
"2025-03-04T11:24:13.001763+00:00","2024-08-07","比亚迪","全部车型","53565.3177243234"
"2025-03-04T11:24:13.001763+00:00","2024-08-08","比亚迪","全部车型","57883.52657669769"
"2025-03-04T11:24:13.001763+00:00","2024-08-09","比亚迪","全部车型","58388.77260069138"
"2025-03-04T11:24:13.001763+00:00","2024-08-10","比亚迪","全部车型","54964.969815259865"
"2025-03-04T11:24:13.001763+00:00","2024-08-11","比亚迪","全部车型","60318.21464762621"
"2025-03-04T11:24:13.001763+00:00","2024-08-12","比亚迪","全部车型","58776.53947409443"
"2025-03-04T11:24:13.001763+00:00","2024-08-13","比亚迪","全部车型","56809.0082745002"
"2025-03-04T11:24:13.001763+00:00","2024-08-14","比亚迪","全部车型","57270.85146536614"
"2025-03-04T11:24:13.001763+00:00","2024-08-15","比亚迪","全部车型","55822.232732151286"
"2025-03-04T11:24:13.001763+00:00","2024-08-16","比亚迪","全部车型","56928.54145329112"
"2025-03-04T11:24:13.001763+00:00","2024-08-17","比亚迪","全部车型","60376.86076334889"
"2025-03-04T11:24:13.001763+00:00","2024-08-18","比亚迪","全部车型","64851.63508460948"
"2025-03-04T11:24:13.001763+00:00","2024-08-19","比亚迪","全部车型","60293.127288722426"
"2025-03-04T11:24:13.001763+00:00","2024-08-20","比亚迪","全部车型","58095.320114009104"
"2025-03-04T11:24:13.001763+00:00","2024-08-21","比亚迪","全部车型","54861.535433951285"
"2025-03-04T11:24:13.001763+00:00","2024-08-22","比亚迪","全部车型","53952.59778477273"
"2025-03-04T11:24:13.001763+00:00","2024-08-23","比亚迪","全部车型","53801.87301128889"
"2025-03-04T11:24:13.001763+00:00","2024-08-24","比亚迪","全部车型","57589.26314239763"
"2025-03-04T11:24:13.001763+00:00","2024-08-25","比亚迪","全部车型","64041.5301690798"
"2025-03-04T11:24:13.001763+00:00","2024-08-26","比亚迪","全部车型","60116.61150653379"
"2025-03-04T11:24:13.001763+00:00","2024-08-27","比亚迪","全部车型","58478.32526584692"
"2025-03-04T11:24:13.001763+00:00","2024-08-28","比亚迪","全部车型","59940.73888947288"
"2025-03-04T11:24:13.001763+00:00","2024-08-29","比亚迪","全部车型","59729.970728172164"
"2025-03-04T11:24:13.001763+00:00","2024-08-30","比亚迪","全部车型","62572.827057485716"
"2025-03-04T11:24:13.001763+00:00","2024-08-31","比亚迪","全部车型","59727.83928755823"
"2025-03-04T11:24:13.001763+00:00","2024-09-01","比亚迪","全部车型","61113.18053630622"
"2025-03-04T11:24:13.001763+00:00","2024-09-02","比亚迪","全部车型","57083.37730898357"
"2025-03-04T11:24:13.001763+00:00","2024-09-03","比亚迪","全部车型","56778.83707505718"
"2025-03-04T11:24:13.001763+00:00","2024-09-04","比亚迪","全部车型","55388.50952653212"
"2025-03-04T11:24:13.001763+00:00","2024-09-05","比亚迪","全部车型","54193.40033133371"
"2025-03-04T11:24:13.001763+00:00","2024-09-06","比亚迪","全部车型","104335.45191477201"
"2025-03-04T11:24:13.001763+00:00","2024-09-07","比亚迪","全部车型","56671.730778197314"
"2025-03-04T11:24:13.001763+00:00","2024-09-08","比亚迪","全部车型","61644.51417743565"
"2025-03-04T11:24:13.001763+00:00","2024-09-09","比亚迪","全部车型","66699.7250100286"
"2025-03-04T11:24:13.001763+00:00","2024-09-10","比亚迪","全部车型","62990.363798086175"
"2025-03-04T11:24:13.001763+00:00","2024-09-11","比亚迪","全部车型","59314.07947047966"
"2025-03-04T11:24:13.001763+00:00","2024-09-12","比亚迪","全部车型","57254.90706665064"
"2025-03-04T11:24:13.001763+00:00","2024-09-13","比亚迪","全部车型","54075.891505204876"
"2025-03-04T11:24:13.001763+00:00","2024-09-14","比亚迪","全部车型","55825.05264817197"
"2025-03-04T11:24:13.001763+00:00","2024-09-15","比亚迪","全部车型","60234.95656708162"
"2025-03-04T11:24:13.001763+00:00","2024-09-16","比亚迪","全部车型","63679.10791390014"
"2025-03-04T11:24:13.001763+00:00","2024-09-17","比亚迪","全部车型","68837.00266633614"
"2025-03-04T11:24:13.001763+00:00","2024-09-18","比亚迪","全部车型","67036.5781477423"
"2025-03-04T11:24:13.001763+00:00","2024-09-19","比亚迪","全部车型","63178.72451586397"
"2025-03-04T11:24:13.001763+00:00","2024-09-20","比亚迪","全部车型","59917.07527980097"
"2025-03-04T11:24:13.001763+00:00","2024-09-21","比亚迪","全部车型","65034.449172499546"
"2025-03-04T11:24:13.001763+00:00","2024-09-22","比亚迪","全部车型","66074.17177375032"
"2025-03-04T11:24:13.001763+00:00","2024-09-23","比亚迪","全部车型","70992.57109504151"
"2025-03-04T11:24:13.001763+00:00","2024-09-24","比亚迪","全部车型","65558.55748322768"
"2025-03-04T11:24:13.001763+00:00","2024-09-25","比亚迪","全部车型","62349.48514956524"
"2025-03-04T11:24:13.001763+00:00","2024-09-26","比亚迪","全部车型","59071.493786445964"
"2025-03-04T11:24:13.001763+00:00","2024-09-27","比亚迪","全部车型","58384.063563976124"
"2025-03-04T11:24:13.001763+00:00","2024-09-28","比亚迪","全部车型","62044.58904456349"
"2025-03-04T11:24:13.001763+00:00","2024-09-29","比亚迪","全部车型","60505.388348522014"
"2025-03-04T11:24:13.001763+00:00","2024-09-30","比亚迪","全部车型","56675.34777236959"
"2025-03-04T11:24:13.001763+00:00","2024-10-01","比亚迪","全部车型","61486.69859279011"
"2025-03-04T11:24:13.001763+00:00","2024-10-02","比亚迪","全部车型","62050.039242028724"
"2025-03-04T11:24:13.001763+00:00","2024-10-03","比亚迪","全部车型","62802.49875610405"
"2025-03-04T11:24:13.001763+00:00","2024-10-04","比亚迪","全部车型","63916.127227131525"
"2025-03-04T11:24:13.001763+00:00","2024-10-05","比亚迪","全部车型","65549.26709949053"
"2025-03-04T11:24:13.001763+00:00","2024-10-06","比亚迪","全部车型","69447.74884651325"
"2025-03-04T11:24:13.001763+00:00","2024-10-07","比亚迪","全部车型","67689.18813503084"
"2025-03-04T11:24:13.001763+00:00","2024-10-08","比亚迪","全部车型","61266.28780419168"
"2025-03-04T11:24:13.001763+00:00","2024-10-09","比亚迪","全部车型","62083.408146444264"
"2025-03-04T11:24:13.001763+00:00","2024-10-10","比亚迪","全部车型","76963.60480833524"
"2025-03-04T11:24:13.001763+00:00","2024-10-11","比亚迪","全部车型","55685.288485420904"
"2025-03-04T11:24:13.001763+00:00","2024-10-12","比亚迪","全部车型","55844.47434939566"
"2025-03-04T11:24:13.001763+00:00","2024-10-13","比亚迪","全部车型","60175.65993555822"
"2025-03-04T11:24:13.001763+00:00","2024-10-14","比亚迪","全部车型","55360.50732527117"
"2025-03-04T11:24:13.001763+00:00","2024-10-15","比亚迪","全部车型","52859.12101306157"
"2025-03-04T11:24:13.001763+00:00","2024-10-16","比亚迪","全部车型","52842.71665487737"
